video_file,frame,track_id,class_name,confidence,x1,y1,x2,y2,lat,lon,image_path
DJI_0462.MP4,781,74,notMangoTree,0.53938556,37,0,478,476,17.133824,78.211974,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.211974_lat_17.133824.jpg
DJI_0462.MP4,782,61,notMangoTree,0.65674835,2976,256,3840,2159,17.133824,78.211974,
DJI_0462.MP4,782,74,notMangoTree,0.48343763,31,1,486,486,17.133824,78.211974,
DJI_0462.MP4,783,61,notMangoTree,0.60686743,2980,217,3840,2159,17.133824,78.211974,
DJI_0462.MP4,783,74,notMangoTree,0.61320037,24,0,494,499,17.133824,78.211974,
DJI_0462.MP4,783,76,notMangoTree,0.69449914,2913,5,3344,372,17.133824,78.211974,outputFolder/unique_images/notMangoTree/notMangoTree_76_lon_78.211974_lat_17.133824.jpg
DJI_0462.MP4,784,61,notMangoTree,0.61112183,2964,61,3840,2159,17.133824,78.211973,
DJI_0462.MP4,784,74,notMangoTree,0.48991165,15,1,507,521,17.133824,78.211973,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.211973_lat_17.133824.jpg
DJI_0462.MP4,784,76,notMangoTree,0.7133808,2909,5,3352,382,17.133824,78.211973,
DJI_0462.MP4,785,61,notMangoTree,0.6083136,2959,0,3840,2160,17.133824,78.211973,
DJI_0462.MP4,785,74,notMangoTree,0.47961026,13,1,514,530,17.133824,78.211973,
DJI_0462.MP4,785,76,notMangoTree,0.13255721,2906,7,3353,389,17.133824,78.211973,
DJI_0462.MP4,786,61,notMangoTree,0.43524715,2958,0,3840,2160,17.133824,78.211973,
DJI_0462.MP4,786,74,notMangoTree,0.4745182,3,4,512,541,17.133824,78.211973,
DJI_0462.MP4,786,76,notMangoTree,0.14947589,2906,7,3366,402,17.133824,78.211973,
DJI_0462.MP4,787,61,notMangoTree,0.57148796,2966,0,3840,2160,17.133824,78.211973,
DJI_0462.MP4,787,74,notMangoTree,0.60112244,0,3,526,576,17.133824,78.211973,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.211973_lat_17.133824.jpg
DJI_0462.MP4,787,76,notMangoTree,0.4921286,2890,10,3360,417,17.133824,78.211973,outputFolder/unique_images/notMangoTree/notMangoTree_76_lon_78.211973_lat_17.133824.jpg
DJI_0462.MP4,788,61,notMangoTree,0.43368444,2987,0,3840,2160,17.133824,78.211973,
DJI_0462.MP4,788,74,notMangoTree,0.4819379,0,2,528,590,17.133824,78.211973,
DJI_0462.MP4,788,76,notMangoTree,0.7580626,2820,7,3312,430,17.133824,78.211973,
DJI_0462.MP4,789,61,notMangoTree,0.56852365,2983,0,3840,2160,17.133824,78.211973,
DJI_0462.MP4,789,74,notMangoTree,0.51811486,0,4,532,604,17.133824,78.211973,
DJI_0462.MP4,789,76,notMangoTree,0.72604924,2827,7,3327,439,17.133824,78.211973,
DJI_0462.MP4,790,61,notMangoTree,0.67465675,3084,588,3789,2159,17.133824,78.211972,
DJI_0462.MP4,790,74,notMangoTree,0.37180686,0,7,544,640,17.133824,78.211972,
DJI_0462.MP4,790,76,notMangoTree,0.7816288,2801,7,3320,456,17.133824,78.211972,outputFolder/unique_images/notMangoTree/notMangoTree_76_lon_78.211972_lat_17.133824.jpg
DJI_0462.MP4,791,61,notMangoTree,0.73864347,3128,868,3733,2158,17.133824,78.211972,
DJI_0462.MP4,791,74,notMangoTree,0.57901025,0,7,539,642,17.133824,78.211972,
DJI_0462.MP4,791,76,notMangoTree,0.8320497,2801,7,3334,473,17.133824,78.211972,
DJI_0462.MP4,792,61,notMangoTree,0.52844846,3128,951,3718,2159,17.133824,78.211972,
DJI_0462.MP4,792,74,notMangoTree,0.36757892,0,13,545,679,17.133824,78.211972,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.211972_lat_17.133824.jpg
DJI_0462.MP4,792,76,notMangoTree,0.8627906,2784,4,3324,479,17.133824,78.211972,
DJI_0462.MP4,793,61,notMangoTree,0.49298546,3136,962,3738,2159,17.133824,78.211972,
DJI_0462.MP4,793,74,notMangoTree,0.39912543,0,14,547,699,17.133824,78.211972,
DJI_0462.MP4,793,76,notMangoTree,0.82175726,2759,3,3312,491,17.133824,78.211972,outputFolder/unique_images/notMangoTree/notMangoTree_76_lon_78.211972_lat_17.133824.jpg
DJI_0462.MP4,794,61,notMangoTree,0.60723346,3150,992,3752,2158,17.133824,78.211972,
DJI_0462.MP4,794,74,notMangoTree,0.21888787,0,26,548,739,17.133824,78.211972,
DJI_0462.MP4,794,76,notMangoTree,0.45814613,2751,4,3315,504,17.133824,78.211972,
DJI_0462.MP4,795,61,notMangoTree,0.15917765,3177,1008,3780,2159,17.133824,78.211972,
DJI_0462.MP4,795,74,notMangoTree,0.5551724,0,43,550,755,17.133824,78.211972,
DJI_0462.MP4,795,76,notMangoTree,0.6427463,2714,5,3290,513,17.133824,78.211972,
DJI_0462.MP4,796,74,notMangoTree,0.47206965,0,79,529,748,17.133824,78.211971,
DJI_0462.MP4,796,76,notMangoTree,0.4450947,2699,7,3281,518,17.133824,78.211971,
DJI_0462.MP4,797,74,notMangoTree,0.13927956,0,90,535,799,17.133824,78.211971,
DJI_0462.MP4,797,76,notMangoTree,0.12657632,2740,6,3320,524,17.133824,78.211971,
DJI_0462.MP4,798,74,notMangoTree,0.29039302,0,111,526,817,17.133824,78.211971,
DJI_0462.MP4,798,76,notMangoTree,0.4856362,2704,7,3299,541,17.133824,78.211971,outputFolder/unique_images/notMangoTree/notMangoTree_76_lon_78.211971_lat_17.133824.jpg
DJI_0462.MP4,799,74,notMangoTree,0.20057711,0,130,517,823,17.133824,78.211971,
DJI_0462.MP4,799,76,notMangoTree,0.67714405,2685,9,3298,562,17.133824,78.211971,
DJI_0462.MP4,800,74,notMangoTree,0.30629286,0,147,499,810,17.133824,78.211971,
DJI_0462.MP4,800,76,notMangoTree,0.640394,2763,12,3354,568,17.133824,78.211971,
DJI_0462.MP4,801,74,notMangoTree,0.18801549,0,148,569,1009,17.133824,78.211971,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.211971_lat_17.133824.jpg
DJI_0462.MP4,801,76,notMangoTree,0.6380406,2698,8,3306,584,17.133824,78.211971,
DJI_0462.MP4,802,74,notMangoTree,0.4405884,0,162,635,1262,17.133824,78.21197,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.21197_lat_17.133824.jpg
DJI_0462.MP4,802,76,notMangoTree,0.14366204,2686,13,3294,588,17.133824,78.21197,
DJI_0462.MP4,803,74,notMangoTree,0.23826447,0,173,740,1424,17.133824,78.21197,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.21197_lat_17.133824.jpg
DJI_0462.MP4,803,76,notMangoTree,0.17575079,2665,11,3285,599,17.133824,78.21197,
DJI_0462.MP4,804,74,notMangoTree,0.4488595,0,177,872,1593,17.133824,78.21197,outputFolder/unique_images/notMangoTree/notMangoTree_74_lon_78.21197_lat_17.133824.jpg
DJI_0462.MP4,804,76,notMangoTree,0.22474112,2661,15,3282,606,17.133824,78.21197,outputFolder/unique_images/notMangoTree/notMangoTree_76_lon_78.21197_lat_17.133824.jpg
DJI_0462.MP4,805,74,notMangoTree,0.19922537,0,186,930,1689,17.133824,78.21197,
DJI_0462.MP4,805,76,notMangoTree,0.33779067,2652,19,3276,615,17.133824,78.21197,
DJI_0462.MP4,806,74,notMangoTree,0.11815452,0,205,915,1726,17.133824,78.21197,
DJI_0462.MP4,807,74,notMangoTree,0.5038976,0,228,912,1739,17.133824,78.21197,
DJI_0462.MP4,808,74,notMangoTree,0.2069421,0,251,861,1740,17.133824,78.211969,
DJI_0462.MP4,810,61,notMangoTree,0.5003581,3162,1153,3738,2160,17.133824,78.211969,
DJI_0462.MP4,811,61,notMangoTree,0.328352,3156,1153,3760,2160,17.133824,78.211969,
DJI_0462.MP4,812,61,notMangoTree,0.26870477,3152,1144,3778,2160,17.133824,78.211969,
DJI_0462.MP4,813,61,notMangoTree,0.15596838,3092,900,3840,2160,17.133824,78.211969,
DJI_0462.MP4,813,74,notMangoTree,0.5253996,0,332,666,1688,17.133824,78.211969,
DJI_0462.MP4,814,61,notMangoTree,0.2663174,3138,810,3840,2160,17.133825,78.211968,
DJI_0462.MP4,814,74,notMangoTree,0.6934207,0,354,613,1656,17.133825,78.211968,
DJI_0462.MP4,815,74,notMangoTree,0.3436724,0,382,631,1765,17.133825,78.211968,
DJI_0462.MP4,817,74,notMangoTree,0.5731568,0,408,516,1505,17.133825,78.211968,
DJI_0462.MP4,818,74,notMangoTree,0.45932966,0,432,536,1681,17.133825,78.211968,
DJI_0462.MP4,819,74,notMangoTree,0.60287744,0,447,530,1723,17.133825,78.211968,
DJI_0462.MP4,820,74,notMangoTree,0.6787904,0,463,544,1847,17.133825,78.211967,
DJI_0462.MP4,821,74,notMangoTree,0.13620035,0,478,649,2048,17.133825,78.211967,
DJI_0462.MP4,822,74,notMangoTree,0.3191655,0,503,583,2087,17.133825,78.211967,
DJI_0462.MP4,823,74,notMangoTree,0.17129338,0,498,615,2099,17.133825,78.211967,
DJI_0462.MP4,824,74,notMangoTree,0.12281393,0,511,625,2054,17.133825,78.211967,
DJI_0462.MP4,825,74,notMangoTree,0.23639329,0,541,654,2078,17.133825,78.211967,
DJI_0462.MP4,826,74,notMangoTree,0.17301434,0,563,564,2071,17.133825,78.211966,
DJI_0462.MP4,827,74,notMangoTree,0.6287619,0,594,477,1853,17.133825,78.211966,
DJI_0462.MP4,828,74,notMangoTree,0.61599433,0,605,465,1908,17.133825,78.211966,
DJI_0462.MP4,829,74,notMangoTree,0.1428896,0,618,427,1754,17.133825,78.211966,
DJI_0462.MP4,830,74,notMangoTree,0.55968314,0,632,425,1755,17.133825,78.211966,
DJI_0462.MP4,831,74,notMangoTree,0.30857337,0,652,459,2023,17.133825,78.211966,
DJI_0462.MP4,832,74,notMangoTree,0.20777158,0,671,475,2120,17.133825,78.211965,
DJI_0462.MP4,833,74,notMangoTree,0.5056131,0,682,465,2160,17.133825,78.211965,
DJI_0462.MP4,834,74,notMangoTree,0.47101402,0,703,459,2160,17.133825,78.211965,
DJI_0462.MP4,835,74,notMangoTree,0.31624416,0,712,448,2160,17.133825,78.211965,
DJI_0462.MP4,836,74,notMangoTree,0.27592173,0,728,437,2160,17.133825,78.211965,
DJI_0462.MP4,837,74,notMangoTree,0.31032217,0,737,436,2160,17.133825,78.211965,
DJI_0462.MP4,838,74,notMangoTree,0.47391263,0,752,427,2160,17.133826,78.211964,
DJI_0462.MP4,839,74,notMangoTree,0.58194655,0,787,402,2082,17.133826,78.211964,
DJI_0462.MP4,840,74,notMangoTree,0.27611735,0,776,419,2125,17.133826,78.211964,
DJI_0462.MP4,841,74,notMangoTree,0.25645864,0,718,400,2068,17.133826,78.211964,
DJI_0462.MP4,842,74,notMangoTree,0.25389233,11,780,366,1867,17.133826,78.211964,
DJI_0462.MP4,843,74,notMangoTree,0.22264367,34,810,333,1694,17.133826,78.211964,
DJI_0462.MP4,844,74,notMangoTree,0.4439241,50,871,324,1646,17.133826,78.211963,
DJI_0462.MP4,845,74,notMangoTree,0.11451727,23,871,319,1702,17.133826,78.211963,
DJI_0462.MP4,846,74,notMangoTree,0.21571976,15,903,300,1699,17.133826,78.211963,
DJI_0462.MP4,847,74,notMangoTree,0.1211581,11,912,315,1756,17.133826,78.211963,
DJI_0462.MP4,858,78,notMangoTree,0.59905696,0,183,1052,2072,17.133826,78.211961,outputFolder/unique_images/notMangoTree/notMangoTree_78_lon_78.211961_lat_17.133826.jpg
DJI_0462.MP4,859,78,notMangoTree,0.71238345,0,63,1092,2077,17.133826,78.211961,
DJI_0462.MP4,860,78,notMangoTree,0.72945917,0,7,1103,2089,17.133826,78.211961,outputFolder/unique_images/notMangoTree/notMangoTree_78_lon_78.211961_lat_17.133826.jpg
DJI_0462.MP4,861,78,notMangoTree,0.54850274,0,0,1106,2109,17.133826,78.211961,
DJI_0462.MP4,868,78,notMangoTree,0.5172499,0,0,1068,2144,17.133827,78.211959,
DJI_0462.MP4,873,78,notMangoTree,0.55899197,0,0,1040,2150,17.133827,78.211959,
DJI_0462.MP4,882,78,notMangoTree,0.58428544,0,0,989,2159,17.133827,78.211957,
DJI_0462.MP4,883,78,notMangoTree,0.33054653,0,0,965,2159,17.133827,78.211957,
DJI_0462.MP4,894,80,notMangoTree,0.78278726,2768,1891,3250,2152,17.133828,78.211956,outputFolder/unique_images/notMangoTree/notMangoTree_80_lon_78.211956_lat_17.133828.jpg
DJI_0462.MP4,895,80,notMangoTree,0.73191994,2766,1892,3249,2154,17.133828,78.211956,
DJI_0462.MP4,896,80,notMangoTree,0.6700422,2772,1901,3239,2153,17.133828,78.211956,
DJI_0462.MP4,897,80,notMangoTree,0.63814807,2784,1918,3230,2158,17.133828,78.211956,
DJI_0462.MP4,898,80,notMangoTree,0.34439036,2778,1928,3212,2160,17.133828,78.211955,
DJI_0462.MP4,899,80,notMangoTree,0.23767526,2811,1944,3217,2160,17.133828,78.211955,
DJI_0462.MP4,900,80,notMangoTree,0.32497647,2812,1951,3209,2160,17.133828,78.211955,
DJI_0462.MP4,901,80,notMangoTree,0.305236,2845,1969,3210,2160,17.133828,78.211955,
DJI_0462.MP4,902,80,notMangoTree,0.14220048,2910,2006,3206,2160,17.133828,78.211955,
DJI_0462.MP4,904,78,notMangoTree,0.6335535,0,14,721,1413,17.133828,78.211954,
DJI_0462.MP4,905,78,notMangoTree,0.46395198,0,11,650,1423,17.133828,78.211954,
DJI_0462.MP4,906,78,notMangoTree,0.37107718,0,12,638,1435,17.133828,78.211954,
DJI_0462.MP4,907,78,notMangoTree,0.548073,0,15,616,1446,17.133828,78.211954,
DJI_0462.MP4,908,78,notMangoTree,0.4942813,0,9,606,1460,17.133828,78.211954,
DJI_0462.MP4,909,78,notMangoTree,0.36455718,0,2,599,1452,17.133828,78.211954,
DJI_0462.MP4,910,78,notMangoTree,0.13447365,12,59,570,1304,17.133828,78.211953,
DJI_0462.MP4,911,78,notMangoTree,0.56854916,0,26,596,1435,17.133828,78.211953,
DJI_0462.MP4,912,78,notMangoTree,0.62146014,0,11,604,1500,17.133828,78.211953,
DJI_0462.MP4,913,78,notMangoTree,0.5925556,0,6,603,1531,17.133828,78.211953,
DJI_0462.MP4,914,78,notMangoTree,0.5077298,0,1,614,1543,17.133828,78.211953,
DJI_0462.MP4,915,78,notMangoTree,0.5704711,0,0,634,1561,17.133828,78.211953,
DJI_0462.MP4,916,78,notMangoTree,0.60266316,0,0,656,1562,17.133829,78.211952,
DJI_0462.MP4,917,78,notMangoTree,0.5211188,0,0,625,1584,17.133829,78.211952,
DJI_0462.MP4,918,78,notMangoTree,0.399508,0,0,615,1596,17.133829,78.211952,
DJI_0462.MP4,919,78,notMangoTree,0.62995464,0,0,615,1599,17.133829,78.211952,
DJI_0462.MP4,920,78,notMangoTree,0.6581004,73,0,749,1606,17.133829,78.211952,
DJI_0462.MP4,921,78,notMangoTree,0.53640175,83,0,773,1594,17.133829,78.211952,
DJI_0462.MP4,922,78,notMangoTree,0.63216305,104,0,826,1610,17.133829,78.211952,
DJI_0462.MP4,923,78,notMangoTree,0.58931184,110,0,863,1627,17.133829,78.211952,
DJI_0462.MP4,924,78,notMangoTree,0.6200675,87,0,860,1638,17.133829,78.211952,
DJI_0462.MP4,925,78,notMangoTree,0.57036316,67,0,858,1653,17.133829,78.211952,
DJI_0462.MP4,926,78,notMangoTree,0.5433201,24,2,808,1646,17.133829,78.211952,
DJI_0462.MP4,927,78,notMangoTree,0.60941285,29,0,834,1675,17.133829,78.211952,
DJI_0462.MP4,928,78,notMangoTree,0.6547123,38,0,863,1698,17.133829,78.211951,
DJI_0462.MP4,929,78,notMangoTree,0.62216413,0,0,787,1706,17.133829,78.211951,
DJI_0462.MP4,930,78,notMangoTree,0.6789236,1,0,832,1732,17.133829,78.211951,
DJI_0462.MP4,931,78,notMangoTree,0.72715044,20,1,850,1720,17.133829,78.211951,
DJI_0462.MP4,932,78,notMangoTree,0.6245158,14,0,855,1739,17.133829,78.211951,
DJI_0462.MP4,932,81,notMangoTree,0.5958467,0,0,629,1870,17.133829,78.211951,outputFolder/unique_images/notMangoTree/notMangoTree_81_lon_78.211951_lat_17.133829.jpg
DJI_0462.MP4,933,78,notMangoTree,0.7090282,28,0,889,1762,17.133829,78.211951,
DJI_0462.MP4,934,78,notMangoTree,0.7015906,17,0,887,1779,17.13383,78.21195,
DJI_0462.MP4,935,78,notMangoTree,0.69030124,14,0,883,1771,17.13383,78.21195,
DJI_0462.MP4,936,81,notMangoTree,0.6711651,55,2,666,1792,17.13383,78.21195,
DJI_0462.MP4,937,78,notMangoTree,0.7403249,0,4,873,1804,17.13383,78.21195,
DJI_0462.MP4,938,78,notMangoTree,0.74430144,6,2,881,1793,17.13383,78.21195,
DJI_0462.MP4,939,78,notMangoTree,0.7200632,0,2,877,1810,17.13383,78.21195,
DJI_0462.MP4,940,78,notMangoTree,0.746599,0,2,926,1943,17.13383,78.211949,
DJI_0462.MP4,941,78,notMangoTree,0.79213476,0,4,883,1856,17.13383,78.211949,
DJI_0462.MP4,942,78,notMangoTree,0.7658688,6,6,893,1849,17.13383,78.211949,
DJI_0462.MP4,943,78,notMangoTree,0.73558223,0,3,905,1973,17.13383,78.211949,
DJI_0462.MP4,944,78,notMangoTree,0.7659254,0,6,865,1936,17.13383,78.211949,
DJI_0462.MP4,945,78,notMangoTree,0.74925274,0,6,881,1905,17.13383,78.211949,
DJI_0462.MP4,946,78,notMangoTree,0.710585,0,3,887,1934,17.13383,78.211949,
DJI_0462.MP4,947,78,notMangoTree,0.59748083,0,7,872,1986,17.13383,78.211949,
DJI_0462.MP4,948,78,notMangoTree,0.7756458,0,14,824,1949,17.13383,78.211949,
DJI_0462.MP4,949,78,notMangoTree,0.740686,0,8,845,1975,17.13383,78.211949,
DJI_0462.MP4,950,78,notMangoTree,0.7133988,0,3,882,2009,17.13383,78.211949,
DJI_0462.MP4,951,78,notMangoTree,0.7357878,0,1,866,1989,17.13383,78.211949,
DJI_0462.MP4,952,78,notMangoTree,0.7387167,0,0,864,2014,17.13383,78.211948,
DJI_0462.MP4,953,78,notMangoTree,0.68934494,0,0,839,2007,17.13383,78.211948,
DJI_0462.MP4,954,78,notMangoTree,0.68416035,0,0,852,2022,17.13383,78.211948,
DJI_0462.MP4,955,78,notMangoTree,0.63565993,0,24,850,2007,17.13383,78.211948,
DJI_0462.MP4,956,78,notMangoTree,0.64460033,0,9,833,2025,17.13383,78.211948,
DJI_0462.MP4,957,78,notMangoTree,0.6238738,0,3,808,2033,17.13383,78.211948,
DJI_0462.MP4,958,78,notMangoTree,0.5773327,0,1,826,2054,17.133831,78.211947,
DJI_0462.MP4,959,78,notMangoTree,0.6920999,0,0,806,2028,17.133831,78.211947,
DJI_0462.MP4,960,78,notMangoTree,0.62382907,0,0,743,2048,17.133831,78.211947,
DJI_0462.MP4,961,78,notMangoTree,0.678859,0,0,716,2037,17.133831,78.211947,
DJI_0462.MP4,962,78,notMangoTree,0.66304857,0,0,745,2032,17.133831,78.211947,
DJI_0462.MP4,963,78,notMangoTree,0.69986874,0,0,800,2040,17.133831,78.211947,
DJI_0462.MP4,964,78,notMangoTree,0.6298186,0,0,748,2029,17.133831,78.211947,
DJI_0462.MP4,965,78,notMangoTree,0.69793826,13,0,810,2035,17.133831,78.211947,
DJI_0462.MP4,966,78,notMangoTree,0.67533606,35,23,835,2039,17.133831,78.211947,
DJI_0462.MP4,967,78,notMangoTree,0.68934226,26,24,837,2056,17.133831,78.211947,
DJI_0462.MP4,968,78,notMangoTree,0.44632998,19,9,843,2068,17.133831,78.211947,
DJI_0462.MP4,969,78,notMangoTree,0.49001294,3,3,833,2080,17.133831,78.211947,
DJI_0462.MP4,970,78,notMangoTree,0.50363797,0,1,788,2069,17.133831,78.211946,
DJI_0462.MP4,971,78,notMangoTree,0.49104372,1,0,793,1997,17.133831,78.211946,
DJI_0462.MP4,972,78,notMangoTree,0.48814008,0,0,764,1940,17.133831,78.211946,
DJI_0462.MP4,973,78,notMangoTree,0.53382903,4,0,799,2005,17.133831,78.211946,
DJI_0462.MP4,974,78,notMangoTree,0.65776426,0,0,806,2091,17.133831,78.211946,
DJI_0462.MP4,975,78,notMangoTree,0.69682133,0,0,768,2111,17.133831,78.211946,
DJI_0462.MP4,975,82,mangoTree,0.7375144,1130,0,2988,892,17.133831,78.211946,outputFolder/unique_images/mangoTree/mangoTree_82_lon_78.211946_lat_17.133831.jpg
DJI_0462.MP4,976,78,notMangoTree,0.6079703,0,0,782,2115,17.133831,78.211946,
DJI_0462.MP4,976,82,mangoTree,0.68540156,1141,0,2948,867,17.133831,78.211946,
DJI_0462.MP4,977,78,notMangoTree,0.5952657,0,0,786,2131,17.133831,78.211946,
DJI_0462.MP4,977,82,mangoTree,0.5266996,1169,0,2962,860,17.133831,78.211946,
DJI_0462.MP4,978,78,notMangoTree,0.70352566,0,0,798,2138,17.133831,78.211946,
DJI_0462.MP4,978,82,mangoTree,0.66617334,1168,0,2990,874,17.133831,78.211946,
DJI_0462.MP4,979,78,notMangoTree,0.68785745,0,0,787,2143,17.133831,78.211946,
DJI_0462.MP4,979,82,mangoTree,0.7726719,1178,0,2987,867,17.133831,78.211946,
DJI_0462.MP4,980,78,notMangoTree,0.57410854,0,0,808,2152,17.133831,78.211946,
DJI_0462.MP4,980,82,mangoTree,0.56545025,1176,0,3017,884,17.133831,78.211946,
DJI_0462.MP4,981,78,notMangoTree,0.6119256,0,0,748,2143,17.133831,78.211946,
DJI_0462.MP4,981,82,mangoTree,0.67311853,1142,0,3021,905,17.133831,78.211946,
DJI_0462.MP4,982,78,notMangoTree,0.6651262,0,0,702,2135,17.133831,78.211945,
DJI_0462.MP4,982,82,mangoTree,0.60729724,1119,0,3043,931,17.133831,78.211945,
DJI_0462.MP4,983,78,notMangoTree,0.7238915,0,0,683,2085,17.133831,78.211945,
DJI_0462.MP4,983,82,mangoTree,0.81011295,1136,0,3040,923,17.133831,78.211945,
DJI_0462.MP4,984,78,notMangoTree,0.6844433,0,0,685,2066,17.133831,78.211945,
DJI_0462.MP4,984,82,mangoTree,0.6359526,1131,0,3042,928,17.133831,78.211945,
DJI_0462.MP4,985,78,notMangoTree,0.48360497,0,0,686,2056,17.133831,78.211945,
DJI_0462.MP4,985,82,mangoTree,0.47876215,1113,1,3061,953,17.133831,78.211945,
DJI_0462.MP4,986,78,notMangoTree,0.3904924,0,0,698,2082,17.133831,78.211945,
DJI_0462.MP4,986,82,mangoTree,0.53896,1116,1,3056,955,17.133831,78.211945,
DJI_0462.MP4,987,78,notMangoTree,0.30634046,0,11,701,2084,17.133831,78.211945,
DJI_0462.MP4,987,82,mangoTree,0.36386803,1100,2,3104,997,17.133831,78.211945,outputFolder/unique_images/mangoTree/mangoTree_82_lon_78.211945_lat_17.133831.jpg
DJI_0462.MP4,988,78,notMangoTree,0.28062397,0,4,719,2092,17.133831,78.211945,
DJI_0462.MP4,988,82,mangoTree,0.4591694,1078,3,3153,1044,17.133831,78.211945,
DJI_0462.MP4,989,78,notMangoTree,0.4309456,0,1,690,2113,17.133831,78.211945,
DJI_0462.MP4,989,82,mangoTree,0.40312538,1051,4,3122,1058,17.133831,78.211945,
DJI_0462.MP4,990,78,notMangoTree,0.6032129,0,0,706,2116,17.133831,78.211945,
DJI_0462.MP4,990,82,mangoTree,0.14871348,1039,4,3130,1083,17.133831,78.211945,
DJI_0462.MP4,991,78,notMangoTree,0.57544124,0,0,706,2102,17.133831,78.211945,
DJI_0462.MP4,991,82,mangoTree,0.17103833,987,3,3143,1137,17.133831,78.211945,outputFolder/unique_images/mangoTree/mangoTree_82_lon_78.211945_lat_17.133831.jpg
DJI_0462.MP4,992,78,notMangoTree,0.24053593,0,0,708,2098,17.133831,78.211945,
DJI_0462.MP4,992,82,mangoTree,0.4175741,914,1,3227,1249,17.133831,78.211945,outputFolder/unique_images/mangoTree/mangoTree_82_lon_78.211945_lat_17.133831.jpg
DJI_0462.MP4,993,78,notMangoTree,0.36139637,0,0,695,2093,17.133831,78.211945,
DJI_0462.MP4,993,82,mangoTree,0.5280871,941,1,3183,1235,17.133831,78.211945,
DJI_0462.MP4,994,78,notMangoTree,0.52059776,0,1,683,2099,17.133831,78.211944,
DJI_0462.MP4,994,82,mangoTree,0.32587987,909,0,3221,1304,17.133831,78.211944,
DJI_0462.MP4,995,78,notMangoTree,0.5627685,0,20,692,2104,17.133831,78.211944,
DJI_0462.MP4,995,82,mangoTree,0.38183188,914,0,3208,1323,17.133831,78.211944,
DJI_0462.MP4,996,78,notMangoTree,0.3839662,0,11,705,2117,17.133831,78.211944,
DJI_0462.MP4,996,82,mangoTree,0.26759765,911,0,3218,1362,17.133831,78.211944,
DJI_0462.MP4,997,78,notMangoTree,0.5768018,0,44,671,2071,17.133831,78.211944,
DJI_0462.MP4,997,82,mangoTree,0.33850014,918,0,3206,1380,17.133831,78.211944,
DJI_0462.MP4,998,78,notMangoTree,0.54853815,0,52,658,2049,17.133831,78.211944,
DJI_0462.MP4,998,82,mangoTree,0.40418494,975,0,3120,1313,17.133831,78.211944,
DJI_0462.MP4,998,83,notMangoTree,0.70938504,777,0,1222,308,17.133831,78.211944,outputFolder/unique_images/notMangoTree/notMangoTree_83_lon_78.211944_lat_17.133831.jpg
DJI_0462.MP4,999,78,notMangoTree,0.5686877,6,42,678,2047,17.133831,78.211944,
DJI_0462.MP4,999,82,mangoTree,0.5027795,991,0,3110,1318,17.133831,78.211944,
